NumRF;Montant;MontantRF;DateDon;AdressePays;NomDonateur;RowID;NumRF_numeric;Nb_Doublons_NumRF;Ctrl_DoublonRF;Taille_RuptureSeq;Ctrl_RuptureSeq;Ctrl_PaysGAFI;Ctrl_MontantNegatif;Ctrl_MontantNul;Ctrl_IdentiteVide;Ctrl_Montant500;Ctrl_DateApresNov;Ctrl_Etranger;Mois;JourSemaine;EstFinAnnee;RiskRule;Prob_Risque;Classe_ML
1870;3313.05;3312.81;2024-06-13;France;Emma Robert;1632;1870;1;0;1;0;0;0;0;0;1;0;0;6;3;0;0;0.3209785935240225;Risque faible
1871;839.52;838.59;2024-10-08;France;Lea Robert;1633;1871;1;0;1;0;0;0;0;0;1;0;0;10;1;0;0;0.2742060491257345;Risque faible
1872;118.21;118.71;2024-07-03;France;Camille Bernard;1634;1872;1;0;1;0;0;0;0;0;0;0;0;7;2;0;0;0.06708426337897763;Risque faible
1873;68.74;68.27;2024-11-29;France;Paul Petit;1635;1873;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.29532470801181926;Risque faible
1874;765.97;765.4200000000001;2024-04-15;France;Camille Moreau;1636;1874;1;0;1;0;0;0;0;0;1;0;0;4;0;0;0;0.2773444832662408;Risque faible
1875;96.44;96.42;2024-05-28;France;Nicolas Durand;1637;1875;1;0;1;0;0;0;0;0;0;0;0;5;1;0;0;0.11410665619036656;Risque faible
1876;160.69;160.84;2024-12-17;France;Marie Simon;1638;1876;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.164638136043381;Risque faible
1877;66.73;66.46000000000001;2024-09-27;France;Emma Richard;1639;1877;1;0;1;0;0;0;0;0;0;0;0;9;4;0;0;0.27341497941378246;Risque faible
1878;317.29;317.02;2024-12-24;France;Emma Dupont;1640;1878;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.13101824379919155;Risque faible
1879;246.99;246.79;2024-07-09;France;Nicolas Richard;1641;1879;1;0;1;0;0;0;0;0;0;0;0;7;1;0;0;0.0668467912251957;Risque faible
1880;190.39;191.1;2024-11-11;France;Hugo Dupont;1642;1880;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.10529966008771732;Risque faible
1881;2862.74;2862.74;2024-07-19;France;Luc Bernard;1643;1881;1;0;1;0;0;0;0;0;1;0;0;7;4;0;0;0.4719591546401672;Risque faible
1882;3261.55;3261.07;2024-04-15;France;Nicolas Martin;1644;1882;1;0;1;0;0;0;0;0;1;0;0;4;0;0;0;0.31160884859791976;Risque faible
1883;254.32;253.84;2024-08-02;France;Sophie Bernard;1645;1883;1;0;1;0;0;0;0;0;0;0;0;8;4;0;0;0.08304381010672257;Risque faible
1884;170.61;170.48;2024-11-02;France;Nicolas Bernard;1646;1884;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.11700301086773804;Risque faible
1885;67.04;67.16000000000001;2024-11-25;France;Jean Moreau;1647;1885;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.30708839279781486;Risque faible
1886;61.44;61.68;2024-12-10;France;Jean Dupont;1648;1886;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.3684164385238219;Risque faible
1887;8.15;8.21;2024-11-22;France;Hugo Simon;1649;1887;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.32649643527249883;Risque faible
1888;338.89;338.47;2024-01-29;France;Sophie Laurent;1650;1888;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0.16207569215939452;Risque faible
1889;413.57;413.36;2024-11-22;France;Sophie Robert;1651;1889;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.09843659458682166;Risque faible
1890;47.88;48.25;2024-11-24;France;Luc Martin;1652;1890;1;0;1;0;0;0;0;0;0;1;0;11;6;1;0;0.3247695695471202;Risque faible
1891;3011.63;3011.06;2024-11-07;France;Nicolas Laurent;1653;1891;1;0;1;0;0;0;0;0;1;1;0;11;3;1;1;0.3016173163485143;Risque faible
1892;176.91;176.68;2024-06-02;France;Nicolas Simon;1654;1892;1;0;1;0;0;0;0;0;0;0;0;6;6;0;0;0.09352925918167267;Risque faible
1893;1829.4;1829.7;2024-11-27;France;Nicolas Dupont;1655;1893;1;0;1;0;0;0;0;0;1;1;0;11;2;1;1;0.2611173539788852;Risque faible
1894;1371.82;1372.26;2024-12-05;France;Lea Moreau;1656;1894;1;0;1;0;0;0;0;0;1;1;0;12;3;1;1;0.2547090549137516;Risque faible
1895;188.32;188.22;2024-06-24;France;Sophie Laurent;1657;1895;1;0;1;0;0;0;0;0;0;0;0;6;0;0;0;0.060950762099739826;Risque faible
1896;170.03;169.82;2024-09-07;France;Jean Dupont;1658;1896;1;0;1;0;0;0;0;0;0;0;0;9;5;0;0;0.10749878373898981;Risque faible
1897;209.04;208.38;2024-07-12;France;Jean Bernard;1659;1897;1;0;1;0;0;0;0;0;0;0;0;7;4;0;0;0.08871304342969302;Risque faible
1898;3083.55;3083.81;2024-12-08;France;Camille Bernard;1660;1898;1;0;1;0;0;0;0;0;1;1;0;12;6;1;1;0.4595215637063011;Risque faible
1899;184.31;184.97;2024-02-08;Tunisie;Sophie Martin;1661;1899;1;0;1;0;0;0;0;0;0;0;1;2;3;0;0;0.20032068660778451;Risque faible
1900;273.63;274.91;2024-03-09;France;Nicolas Laurent;1662;1900;1;0;1;0;0;0;0;0;0;0;0;3;5;0;0;0.13931286939387907;Risque faible
1901;138.98;139.17;2024-12-13;Royaume-Uni;Nicolas Laurent;1663;1901;1;0;1;0;0;0;0;0;0;1;1;12;4;1;1;0.2164878870660232;Risque faible
1902;181.24;181.21;2024-04-29;France;Hugo Martin;1664;1902;1;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0.08161261359534128;Risque faible
1911;274.98;274.52;2024-03-26;France;Paul Moreau;1665;1911;1;0;9;1;0;0;0;0;0;0;0;3;1;0;1;0.06371020432423204;Risque faible
1912;249.73;248.79;2024-06-25;France;Nicolas Petit;1666;1912;1;0;1;0;0;0;0;0;0;0;0;6;1;0;0;0.06734509715444333;Risque faible
1921;355.19;355.28;2024-11-02;France;Nicolas Petit;1667;1921;2;1;1;0;0;0;0;0;0;1;0;11;5;1;1;0.03945625359449128;Risque faible
1922;240.12;241.3;2024-11-11;France;Marie Durand;1668;1922;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.09955453754447849;Risque faible
1923;85.44;86.08;2024-03-21;France;Nicolas Martin;1669;1923;1;0;1;0;0;0;0;0;0;0;0;3;3;0;0;0.22421186899676251;Risque faible
1924;18.48;19.04;2024-12-06;France;Lea Richard;1670;1924;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.35368067899884126;Risque faible
1925;455.37;455.49;2024-11-05;France;Nicolas Robert;1671;1925;1;0;1;0;0;0;0;0;0;1;0;11;1;1;0;0.10133269218817519;Risque faible
1926;123.08;123.26;2024-03-28;France;Jean Robert;1672;1926;1;0;1;0;0;0;0;0;0;0;0;3;3;0;0;0.10362156264577035;Risque faible
1927;79.34;78.13000000000001;2024-11-27;France;Camille Durand;1673;1927;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.2861707888131474;Risque faible
1928;259.2;259.58;2024-05-07;France;Hugo Petit;1674;1928;1;0;1;0;0;0;0;0;0;0;0;5;1;0;0;0.0788046298313397;Risque faible
1929;311.45;311.16;2024-11-04;France;Camille Richard;1675;1929;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.09362101155960802;Risque faible
1930;299.21;298.86;2024-07-08;France;Emma Laurent;1676;1930;1;0;1;0;0;0;0;0;0;0;0;7;0;0;0;0.056312650640877704;Risque faible
1931;44.45;44.29000000000001;2024-12-20;France;Camille Dupont;1677;1931;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.3607999874195611;Risque faible
1932;145.5;145.32;2024-05-13;France;Luc Durand;1678;1932;1;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0.08719176806683236;Risque faible
1933;368.31;367.95;2024-05-15;France;Luc Moreau;1679;1933;1;0;1;0;0;0;0;0;0;0;0;5;2;0;0;0.0644793878489563;Risque faible
1934;227.96;227.97;2024-11-19;France;Jean Simon;1680;1934;1;0;1;0;0;0;0;0;0;1;0;11;1;1;0;0.11076305456695693;Risque faible
1935;4983.79;4983.51;2024-02-09;France;Marie Moreau;1681;1935;1;0;1;0;0;0;0;0;1;0;0;2;4;0;0;0.5594249273905754;Risque faible
1936;4428.0;4428.05;2024-11-04;France;Luc Laurent;1682;1936;1;0;1;0;0;0;0;0;1;1;0;11;0;1;1;0.3457511879621497;Risque faible
1937;1611.9;1611.16;2024-11-22;France;Hugo Durand;1683;1937;1;0;1;0;0;0;0;0;1;1;0;11;4;1;1;0.4267413589746696;Risque faible
1921;637.46;637.35;2024-09-12;France;Jean Moreau;1684;1921;2;1;9;1;0;0;0;0;1;0;0;9;3;0;1;0.2423654708652198;Risque faible
1946;337.23;336.68;2024-12-04;France;Paul Petit;1685;1946;1;0;9;1;0;0;0;0;0;1;0;12;2;1;1;0.04296366337151936;Risque faible
1947;25.4;25.08;2024-03-25;France;Paul Martin;1686;1947;1;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0.3250084557693967;Risque faible
1948;83.97;84.03999999999999;2024-11-12;France;Hugo Laurent;1687;1948;1;0;1;0;0;0;0;0;0;1;0;11;1;1;0;0.3162068399986305;Risque faible
1949;86.36;85.56;2024-01-27;France;Luc Durand;1688;1949;1;0;1;0;0;0;0;0;0;0;0;1;5;0;0;0.3300977509995118;Risque faible
1950;293.11;292.7;2024-08-17;France;Jean Laurent;1689;1950;1;0;1;0;0;0;0;0;0;0;0;8;5;0;0;0.08991477266572735;Risque faible
1951;67.08;67.36;2024-10-17;France;Marie Richard;1690;1951;1;0;1;0;0;0;0;0;0;0;0;10;3;0;0;0.23544345655130236;Risque faible
1952;70.82;70.11;2024-11-11;France;Emma Bernard;1691;1952;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.30708839279781486;Risque faible
1953;104.65;105.54;2024-10-14;France;Camille Dupont;1692;1953;1;0;1;0;0;0;0;0;0;0;0;10;0;0;0;0.0856622217768137;Risque faible
1954;426.55;427.15;2024-12-11;France;Paul Petit;1693;1954;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.09919033496516294;Risque faible
1955;361.58;361.33;2024-05-11;France;Jean Durand;1694;1955;1;0;1;0;0;0;0;0;0;0;0;5;5;0;0;0.10920380960236857;Risque faible
1956;227.13;226.74;2024-03-31;France;Paul Moreau;1695;1956;1;0;1;0;0;0;0;0;0;0;0;3;6;0;0;0.127596089220491;Risque faible
1957;120.88;120.98;2024-11-23;France;Hugo Richard;1696;1957;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.14486732529712032;Risque faible
1958;358.99;358.27;2024-08-16;France;Lea Simon;1697;1958;1;0;1;0;0;0;0;0;0;0;0;8;4;0;0;0.08431337532411386;Risque faible
1959;330.11;329.11;2024-01-27;France;Marie Laurent;1698;1959;1;0;1;0;0;0;0;0;0;0;0;1;5;0;0;0.19922360582353235;Risque faible
1960;935.3;935.0699999999999;2024-12-12;France;Nicolas Laurent;1699;1960;1;0;1;0;0;0;0;0;1;1;0;12;3;1;1;0.2261153305218931;Risque faible
1961;275.64;275.57;2024-12-04;France;Luc Dupont;1700;1961;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.10627760271478867;Risque faible
1962;196.46;196.51;2024-10-06;France;Jean Durand;1701;1962;1;0;1;0;0;0;0;0;0;0;0;10;6;0;0;0.07998746956044146;Risque faible
1963;173.3;172.99;2024-07-17;France;Emma Laurent;1702;1963;1;0;1;0;0;0;0;0;0;0;0;7;2;0;0;0.05355522987747569;Risque faible
1964;344.4;345.04;2024-12-11;France;Nicolas Dupont;1703;1964;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.10046931687190476;Risque faible
1965;130.15;129.4;2024-12-05;France;Camille Laurent;1704;1965;1;0;1;0;0;0;0;0;0;1;0;12;3;1;0;0.1332127639645228;Risque faible
1966;184.88;184.31;2024-10-25;France;Camille Laurent;1705;1966;1;0;1;0;0;0;0;0;0;0;0;10;4;0;0;0.09038988300548216;Risque faible
1967;118.74;118.98;2024-11-25;France;Hugo Moreau;1706;1967;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.13893942921668923;Risque faible
1968;90.03;89.45;2024-11-17;France;Camille Petit;1707;1968;1;0;1;0;0;0;0;0;0;1;0;11;6;1;0;0.15765350043638987;Risque faible
1969;175.43;174.83;2024-04-19;France;Jean Bernard;1708;1969;1;0;1;0;0;0;0;0;0;0;0;4;4;0;0;0.11344718307310303;Risque faible
1970;87.71;87.77;2024-04-20;France;Marie Bernard;1709;1970;1;0;1;0;0;0;0;0;0;0;0;4;5;0;0;0.21420929337313324;Risque faible
1971;77.66;77.13;2024-01-01;France;Emma Laurent;1710;1971;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0.3296704050738418;Risque faible
1972;61.05;60.98;2024-05-19;France;Paul Laurent;1711;1972;1;0;1;0;0;0;0;0;0;0;0;5;6;0;0;0.28720193249071213;Risque faible
1973;572.8;572.4499999999999;2024-06-26;France;Sophie Dupont;1712;1973;1;0;1;0;0;0;0;0;1;0;0;6;2;0;0;0.4629210052057167;Risque faible
1974;234.97;234.54;2024-02-29;France;;1713;1974;1;0;1;0;0;0;0;1;0;0;0;2;3;0;1;0.14131537210076323;Risque faible
1975;456.09;455.04;2024-07-01;France;Sophie Robert;1714;1975;1;0;1;0;0;0;0;0;0;0;0;7;0;0;0;0.0631839111406608;Risque faible
1976;786.76;786.83;2024-11-27;France;Luc Petit;1715;1976;1;0;1;0;0;0;0;0;1;1;0;11;2;1;1;0.27503588084766667;Risque faible
1977;26.23;25.61;2024-12-03;France;Paul Petit;1716;1977;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.39431013056225833;Risque faible
1978;4744.28;4744.2;2024-12-07;France;Paul Bernard;1717;1978;1;0;1;0;0;0;0;0;1;1;0;12;5;1;1;0.5476715746865398;Risque faible
1979;209.44;209.18;2024-08-14;France;Sophie Simon;1718;1979;1;0;1;0;0;0;0;0;0;0;0;8;2;0;0;0.0489734323900552;Risque faible
1980;107.34;107.24;2024-05-23;France;Nicolas Moreau;1719;1980;1;0;1;0;0;0;0;0;0;0;0;5;3;0;0;0.07874822834261365;Risque faible
1981;75.01;74.94000000000001;2024-08-11;France;Sophie Martin;1720;1981;1;0;1;0;0;0;0;0;0;0;0;8;6;0;0;0.2572034488262055;Risque faible
1982;414.97;415.0700000000001;2024-02-21;France;Nicolas Richard;1721;1982;1;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0.15606981435014888;Risque faible
1983;225.3;224.94;2024-03-21;France;Lea Petit;1722;1983;1;0;1;0;0;0;0;0;0;0;0;3;3;0;0;0.09004958639381892;Risque faible
1984;373.14;373.76;2024-11-19;France;Lea Richard;1723;1984;1;0;1;0;0;0;0;0;0;1;0;11;1;1;0;0.102611674094917;Risque faible
1985;140.74;139.82;2024-01-27;France;Emma Richard;1724;1985;1;0;1;0;0;0;0;0;0;0;0;1;5;0;0;0.2267978393610237;Risque faible
1986;1718.93;1718.82;2024-08-19;France;Nicolas Dupont;1725;1986;1;0;1;0;0;0;0;0;1;0;0;8;0;0;0;0.2586977940490943;Risque faible
1987;3998.88;3999.3;2024-04-20;France;Jean Robert;1726;1987;1;0;1;0;0;0;0;0;1;0;0;4;5;0;0;0.4833250813801859;Risque faible
1988;101.25;101.49;2024-03-19;France;Jean Laurent;1727;1988;1;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0.14544004658314175;Risque faible
1989;423.74;423.25;2024-12-03;France;Nicolas Petit;1728;1989;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.1280976815323677;Risque faible
1990;50.75;50.35;2024-05-06;Italie;Marie Bernard;1729;1990;1;0;1;0;0;0;0;0;0;0;1;5;0;0;0;0.32989299103345987;Risque faible
1991;347.82;347.32;2024-11-27;France;Nicolas Moreau;1730;1991;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.08095325391427202;Risque faible
1992;4948.19;4948.49;2024-11-14;France;Paul Moreau;1731;1992;1;0;1;0;0;0;0;0;1;1;0;11;3;1;1;0.37865729211458915;Risque faible
1993;172.56;172.19;2024-12-06;France;Sophie Richard;1732;1993;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.1316211344031722;Risque faible
1994;415.82;415.95;2024-06-30;France;Sophie Robert;1733;1994;1;0;1;0;0;0;0;0;0;0;0;6;6;0;0;0.0910004380611559;Risque faible
1995;277.97;278.1;2024-04-28;France;Camille Simon;1734;1995;1;0;1;0;0;0;0;0;0;0;0;4;6;0;0;0.10330633678486399;Risque faible
1996;98.4;99.58000000000001;2024-11-21;France;Marie Simon;1735;1996;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.11242881009232504;Risque faible
1997;131.36;131.52;2024-12-21;France;Paul Robert;1736;1997;1;0;1;0;0;0;0;0;0;1;0;12;5;1;0;0.16984589164392336;Risque faible
1998;220.62;220.21;2024-07-19;France;Hugo Martin;1737;1998;1;0;1;0;0;0;0;0;0;0;0;7;4;0;0;0.08740362638933429;Risque faible
1999;191.41;190.68;2024-03-10;France;Sophie Dupont;1738;1999;1;0;1;0;0;0;0;0;0;0;0;3;6;0;0;0.12722734534130953;Risque faible
2000;1326.69;1326.55;2024-06-06;France;Paul Richard;1739;2000;1;0;1;0;0;0;0;0;1;0;0;6;3;0;0;0.2909824414494862;Risque faible
2001;1644.51;1644.45;2024-11-06;France;Marie Moreau;1740;2001;1;0;1;0;0;0;0;0;1;1;0;11;2;1;1;0.26445502309621244;Risque faible
2002;75.3;74.19;2024-11-15;France;Hugo Bernard;1741;2002;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.29204441239578627;Risque faible
2003;32.65;32.29;2024-07-23;France;Jean Laurent;1742;2003;1;0;1;0;0;0;0;0;0;0;0;7;1;0;0;0.3069916924487503;Risque faible
2004;78.63;78.78;2024-03-26;France;Sophie Petit;1743;2004;1;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0.2945029534320899;Risque faible
2005;364.77;364.5;2024-12-26;France;Luc Bernard;1744;2005;1;0;1;0;0;0;0;0;0;1;0;12;3;1;0;0.08450008725638301;Risque faible
2006;484.61;485.09;2024-10-06;France;Marie Martin;1745;2006;1;0;1;0;0;0;0;0;0;0;0;10;6;0;0;0.08844400977232121;Risque faible
2007;506.79;506.01;2024-03-25;France;Lea Durand;1746;2007;1;0;1;0;0;0;0;0;1;0;0;3;0;0;0;0.16903499289984705;Risque faible
2008;181.46;181.8;2024-12-10;Tunisie;Jean Simon;1747;2008;1;0;1;0;0;0;0;0;0;1;1;12;1;1;1;0.2359517674128371;Risque faible
2009;288.58;289.04;2024-08-02;France;Paul Bernard;1748;2009;1;0;1;0;0;0;0;0;0;0;0;8;4;0;0;0.08304381010672257;Risque faible
2010;337.2;337.68;2024-11-24;France;Jean Petit;1749;2010;1;0;1;0;0;0;0;0;0;1;0;11;6;1;0;0.0940695546994289;Risque faible
2011;461.87;461.09;2024-09-03;France;Camille Martin;1750;2011;1;0;1;0;0;0;0;0;0;0;0;9;1;0;0;0.07141480587292409;Risque faible
2012;316.6;316.76;2024-11-15;France;Paul Dupont;1751;2012;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.09882660476321245;Risque faible
2013;379.03;378.7;2024-03-16;France;Paul Petit;1752;2013;1;0;1;0;0;0;0;0;0;0;0;3;5;0;0;0.14066472124573093;Risque faible
2014;505.64;504.94;2024-04-07;France;Emma Bernard;1753;2014;1;0;1;0;0;0;0;0;1;0;0;4;6;0;0;0.22121771649451127;Risque faible
2015;368.98;368.77;2024-10-29;France;Emma Martin;1754;2015;1;0;1;0;0;0;0;0;0;0;0;10;1;0;0;0.0686105069968396;Risque faible
2016;72.95;72.5;2024-02-24;France;Lea Robert;1755;2016;1;0;1;0;0;0;0;0;0;0;0;2;5;0;0;0.3744383140228817;Risque faible
2017;241.72;242.18;2024-10-31;France;Jean Richard;1756;2017;1;0;1;0;0;0;0;0;0;0;0;10;3;0;0;0.04016645917777888;Risque faible
2018;254.85;255.11;2024-11-17;USA;Paul Petit;1757;2018;1;0;1;0;0;0;0;0;0;1;1;11;6;1;1;0.14763018354120563;Risque faible
2019;230.89;230.31;2024-11-06;France;Camille Moreau;1758;2019;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.08648321731706878;Risque faible
2020;369.4;369.04;2024-02-04;France;Lea Moreau;1759;2020;1;0;1;0;0;0;0;0;0;0;0;2;6;0;0;0.1786256155685134;Risque faible
2021;316.43;316.24;2024-01-28;France;Luc Dupont;1760;2021;1;0;1;0;0;0;0;0;0;0;0;1;6;0;0;0.1860093897527084;Risque faible
2022;445.33;445.29;2024-06-18;France;Nicolas Simon;1761;2022;1;0;1;0;0;0;0;0;0;0;0;6;1;0;0;0.07337120381559654;Risque faible
2023;168.55;169.05;2024-05-19;France;Lea Bernard;1762;2023;1;0;1;0;0;0;0;0;0;0;0;5;6;0;0;0.11027480120818829;Risque faible
2024;598.95;599.3000000000001;2024-05-08;France;Emma Durand;1763;2024;1;0;1;0;0;0;0;0;1;0;0;5;2;0;0;0.4151288398756277;Risque faible
2025;76.03;76.06;2024-12-24;France;Sophie Laurent;1764;2025;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.3631310675009672;Risque faible
2026;176.98;176.85;2024-09-03;France;Hugo Simon;1765;2026;1;0;1;0;0;0;0;0;0;0;0;9;1;0;0;0.07203298833566137;Risque faible
2027;190.83;189.94;2024-01-23;France;Emma Martin;1766;2027;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0.17686021400732907;Risque faible
2028;309.37;310.02;2024-12-22;France;Emma Bernard;1767;2028;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.11823443233722945;Risque faible
2029;106.01;105.79;2024-10-10;France;Hugo Bernard;1768;2029;1;0;1;0;0;0;0;0;0;0;0;10;3;0;0;0.06637388849414382;Risque faible
2030;40.02;40.8;2024-04-22;France;Lea Robert;1769;2030;1;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0.3128885250187544;Risque faible
2031;264.5;264.6;2024-07-15;Allemagne;Paul Dupont;1770;2031;1;0;1;0;0;0;0;0;0;0;1;7;0;0;0;0.12042920388458042;Risque faible
2032;110.73;111.74;2024-06-12;France;Luc Laurent;1771;2032;1;0;1;0;0;0;0;0;0;0;0;6;2;0;0;0.07533227788605086;Risque faible
2033;219.81;220.11;2024-11-05;France;Camille Bernard;1772;2033;1;0;1;0;0;0;0;0;0;1;0;11;1;1;0;0.11244121548649716;Risque faible
2034;97.13;96.41;2024-02-25;France;Sophie Laurent;1773;2034;1;0;1;0;0;0;0;0;0;0;0;2;6;0;0;0.21964161864112855;Risque faible
2035;119.69;119.38;2024-01-10;France;Sophie Bernard;1774;2035;1;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0.17247604522589027;Risque faible
2036;156.23;156.15;2024-11-20;France;Emma Richard;1775;2036;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.10379727975545457;Risque faible
2037;390.52;390.08;2024-05-31;France;Jean Petit;1776;2037;1;0;1;0;0;0;0;0;0;0;0;5;4;0;0;0.10201608236011556;Risque faible
2038;56.19;56.0;2024-07-09;France;Jean Durand;1777;2038;1;0;1;0;0;0;0;0;0;0;0;7;1;0;0;0.27607523517794313;Risque faible
2039;75.38;74.69999999999999;2024-10-10;France;Hugo Richard;1778;2039;1;0;1;0;0;0;0;0;0;0;0;10;3;0;0;0.2270921062473145;Risque faible
2040;383.21;383.21;2024-10-03;France;Marie Petit;1779;2040;1;0;1;0;0;0;0;0;0;0;0;10;3;0;0;0.04608085206343433;Risque faible
2041;89.94;90.06;2024-08-30;France;Paul Moreau;1780;2041;1;0;1;0;0;0;0;0;0;0;0;8;4;0;0;0.1407179822655386;Risque faible
2042;254.77;254.27;2024-11-27;France;Marie Laurent;1781;2042;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.08540968790530407;Risque faible
2043;399.72;400.6900000000001;2024-11-29;France;Marie Dupont;1782;2043;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.09843659458682166;Risque faible
2044;179.83;179.86;2024-12-28;France;Nicolas Bernard;1783;2044;1;0;1;0;0;0;0;0;0;1;0;12;5;1;0;0.1362945236599647;Risque faible
2045;265.14;264.73;2024-04-24;France;Lea Durand;1784;2045;1;0;1;0;0;0;0;0;0;0;0;4;2;0;0;0.07040164534862096;Risque faible
2046;404.31;403.5;2024-12-17;France;Jean Richard;1785;2046;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.1280976815323677;Risque faible
2047;134.8;134.83;2024-12-25;France;Lea Richard;1786;2047;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.14975735070062332;Risque faible
2048;353.93;353.8;2024-12-12;France;Nicolas Laurent;1787;2048;1;0;1;0;0;0;0;0;0;1;0;12;3;1;0;0.08450008725638301;Risque faible
2049;2720.57;2720.96;2024-10-22;France;Paul Richard;1788;2049;1;0;1;0;0;0;0;0;1;0;0;10;1;0;0;0.27757873508948305;Risque faible
2050;392.4;392.33;2024-08-21;France;Camille Petit;1789;2050;1;0;1;0;0;0;0;0;0;0;0;8;2;0;0;0.054999539051208406;Risque faible
2051;627.54;626.9399999999999;2024-12-06;France;Camille Bernard;1790;2051;1;0;1;0;0;0;0;0;1;1;0;12;4;1;1;0.5437985175101473;Risque faible
2052;543.1;543.94;2024-11-23;France;Lea Durand;1791;2052;1;0;1;0;0;0;0;0;1;1;0;11;5;1;1;0.7556310131812752;Risque faible
2053;101.27;101.49;2024-11-16;France;Hugo Robert;1792;2053;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.15839695944717516;Risque faible
2054;362.36;362.23;2024-12-29;France;Jean Richard;1793;2054;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.11978762382659115;Risque faible
2055;227.39;227.47;2024-12-22;France;Emma Bernard;1794;2055;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.12097947495147418;Risque faible
2056;104.6;104.84;2024-08-18;France;Luc Simon;1795;2056;1;0;1;0;0;0;0;0;0;0;0;8;6;0;0;0.12122663246665416;Risque faible
2057;97.52;96.81;2024-01-14;France;Hugo Moreau;1796;2057;1;0;1;0;0;0;0;0;0;0;0;1;6;0;0;0.22837724467717543;Risque faible
2058;19.11;19.19;2024-01-14;France;Nicolas Richard;1797;2058;1;0;1;0;0;0;0;0;0;0;0;1;6;0;0;0.4046442184448179;Risque faible
2059;361.02;360.79;2024-02-13;France;Luc Laurent;1798;2059;1;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0.16592758228080043;Risque faible
2060;249.04;249.29;2024-07-28;France;Luc Robert;1799;2060;1;0;1;0;0;0;0;0;0;0;0;7;6;0;0;0.08418744445622957;Risque faible
2061;150.0;149.63;2024-02-09;France;Sophie Martin;1800;2061;1;0;1;0;0;0;0;0;0;0;0;2;4;0;0;0.19955939399748723;Risque faible
2062;112.51;112.21;2024-11-18;France;Hugo Durand;1801;2062;2;1;1;0;0;0;0;0;0;1;0;11;0;1;1;0.09084852531584298;Risque faible
2063;625.0;625.83;2024-11-21;France;Lea Moreau;1802;2063;1;0;1;0;0;0;0;0;1;1;0;11;3;1;1;0.4276874554838251;Risque faible
2064;282.44;283.06;2024-11-16;France;Lea Simon;1803;2064;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.10251142016610937;Risque faible
2065;440.27;438.62;2024-08-21;France;Emma Petit;1804;2065;1;0;1;0;0;0;0;0;0;0;0;8;2;0;0;0.05626910426859971;Risque faible
